"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_sixt_director-optimization-architect-fleet-purchase-sales_m-nchen","Director Optimization Architect (m/f/d) – Fleet Purchase & Sales","SIXT","München","indeed","False","https://de.indeed.com/viewjob?jk=00875e9a9bc9dab7","full_time","AI / ML","Company Description

Job Description

The role of Director Optimization Architect (m/f/d) – Fleet Purchase & Sales is a unique opportunity to make a significant business impact at SIXT. You will be working with a fleet of 200,000 vehicles and transforming complex data into scalable, faster, and bett","","2026-06-05T20:57:33.012089+00:00","True","hybrid","english_only","Germany",""
"sem_skaelia_software-engineer-h-f_fr","Software Engineer (H/F)","skaelia","FR","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzM0Mjk2NiA5","full_time","Cloud / DevOps","Description: Notre client, éditeur de logiciels, recherche un(e) Ingénieur Logiciel pour intégrer ses équipes techniques. Le poste est basé à Lyon, au sein de locaux accessibles en transports en commun et mobilités douces, avec une organisation de travail hybride (présentiel et télétravail). Au sein","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","France","2026-06-05"
"sem_skf_mitarbeiter-wareneingang-abfallkoordinator_hamburg","Mitarbeiter Wareneingang & Abfallkoordinator (m/w/d)","SKF","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=520624cdf004577d","full_time","","Requisition id: 24839
Job Kategorie: Logistics/Demand & Supply Chain
Career level: Professional / mit Berufserfahrung
Contract type: Unbefristet
Standort:

Hamburg, DE

SKF Marine ist ein weltweit führender Hersteller schiffstechnischer Anlagen, z. B. von Stabilisatoren, Wellenkomponenten oder Ölauf","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_smartvillage_data-science-engineer_munich-bavaria-germany","Data Science Engineer (m/w/d)","smartvillage","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-science-engineer-m-w-d-at-smartvillage-4399045278?position=58&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=ZU%2BTfNJassDLrIl1WheTlQ%3D%3D","Full-time","AI / ML,Data Engineering,Analytics / BI,Restaurants","<strong>Dafür brauchen wir Dich <br><br></strong>Für ein neues Digital-Projekt in der MICE-Branche suchen wir Dich: eine Persönlichkeit, die Lust hat, mit uns Dinge neu zu denken, Ideen Realität werden zu lassen und die Zukunft unserer Branche aktiv mitzugestalten.<br><br><ul><li>Dateninfrastruktur ","2026-04-10","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_smith-nephew_product-marketing-specialist-w-m-x-orthopedic-enabling-technologies_m-nchen","(Junior) Product Marketing Specialist (w/m/x) Orthopedic Enabling Technologies","Smith+Nephew","München","indeed","False","https://de.indeed.com/viewjob?jk=86daf8db737edc5d","full_time","Junior / Entry Level","Life Unlimited. At Smith+Nephew we design and manufacture technology that takes the limits off living.

The Product Marketing Specialist Orthopedic Enabling Technologies is focused on ensuring best-in-class product expertise and clinical support of new and existing CORI customers, and is responsible","","2026-06-05T20:57:33.012089+00:00","True","hybrid","english_only","Germany",""
"sem_softgames_senior-game-designer-systems-economy-fully-remote_berlin","Senior Game Designer (Systems & Economy) - Fully Remote","SOFTGAMES","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/softgames/senior-game-designer-systems-economy-fully-remote-berlin-66372","Freelance,mid","Analytics / BI,Arts and entertainment,certification","<p><span style=""color: #121317"">At SOFTGAMES, we build games played by millions of players worldwide. We are looking for a Senior Game Designer (Systems &amp; Economy) to help take one of our leading puzzle games to the next level.</span></p><p><span style=""color: #121317"">In this role, you will own","","2026-06-05T20:33:23.509725+00:00","True","hybrid","english_only","Germany",""
"sem_softwareone_kaufm-nnischer-spezialist-gn-ms-bonusprogramme_leipzig","Kaufmännischer Spezialist (gn) MS-Bonusprogramme","SoftwareOne","Leipzig","indeed","False","https://de.indeed.com/viewjob?jk=c8178fc6003c2593","full_time","","Why SoftwareOne?

SoftwareOne und Crayon haben sich zusammengeschlossen, um gemeinsam zu einem der weltweit führenden Anbieter für AI-gestützte Software- und Cloud-Lösungen zu werden. Mit mehr als 13.000 Mitarbeitenden in über 70 Ländern gestalten wir die technologische Zukunft unserer Kunden – inno","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_sozialkontor-ggmbh_koordinator-f-r-die-assistenzplanung_hamburg","Koordinator für die Assistenzplanung (m/w/d)","Sozialkontor gGmbH","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=16986464109122f3","full_time","","Das Sozialkontor unterstützt Menschen mit Behinderung und Menschen mit psychischer Erkrankung dabei, ein selbstbestimmtes Leben zu führen. Das umfasst Assistenz im Alltag sowie Teilhabe am gesellschaftlichen Leben, Treffpunkte im Quartier, Wohnangebote, Pflege, Therapie, Hortbetreuung und Bildungsan","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_spielstation_servicetechniker_d-sseldorf","Servicetechniker (m/w/d)","Spielstation","Düsseldorf","indeed","False","https://de.indeed.com/viewjob?jk=f8285fc1d9c25482","full_time","","Position: Servicetechniker (m/w/d)

Einsatzort: Großraum Köln /Düsseldorf/Hilden

Arbeitszeit: Vollzeit

Besetzung: ab sofort

Wir bieten
FitX-Mitgliedschaft für Ihre Gesundheit
Bleiben Sie fit und gesund mit kostenlosem Zugang zu allen FitX-Studios.
Betriebliche Altersvorsorge und Gruppenunfallvers","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_spielstation_servicetechniker_hilden","Servicetechniker (m/w/d)","Spielstation","Hilden","indeed","False","https://de.indeed.com/viewjob?jk=3e2c9f6ca4776c62","full_time","","Position: Servicetechniker (m/w/d)

Einsatzort: Großraum Köln /Düsseldorf/Hilden

Arbeitszeit: Vollzeit

Besetzung: ab sofort

Wir bieten
FitX-Mitgliedschaft für Ihre Gesundheit
Bleiben Sie fit und gesund mit kostenlosem Zugang zu allen FitX-Studios.
Betriebliche Altersvorsorge und Gruppenunfallvers","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_spielstation_servicetechniker_k-ln","Servicetechniker (m/w/d)","Spielstation","Köln","indeed","False","https://de.indeed.com/viewjob?jk=9186ae97d06129eb","full_time","","Position: Servicetechniker (m/w/d)

Einsatzort: Großraum Köln /Düsseldorf/Hilden

Arbeitszeit: Vollzeit

Besetzung: ab sofort

Wir bieten
FitX-Mitgliedschaft für Ihre Gesundheit
Bleiben Sie fit und gesund mit kostenlosem Zugang zu allen FitX-Studios.
Betriebliche Altersvorsorge und Gruppenunfallvers","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_spine_founders-associate_munich","Founders Associate (m/w/d)","SPiNE GmbH","Munich","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/spine-gmbh/founders-associate-munich-260131","berufserfahren","Management,Team Leader","<p>Du willst die Energiewende nicht nur begleiten, sondern von innen mitgestalten? Als Founders Associate bei SPiNE Energy bist du näher dran als jeder andere.</p>
<p>Unsere Mission: Wir sind die Nerven-Schaltzentrale der Energiewende und sorgen dafür, dass Geräte und Systeme zuverlässig miteinander","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_stadt-leipzig_sachbearbeiter-in-b-rgerb-ros_leipzig","Sachbearbeiter/-in Bürgerbüros (m/w/d)","Stadt Leipzig","Leipzig","indeed","False","https://de.indeed.com/viewjob?jk=b46e000c61759a69","full_time","","Dienstleistung (Sonstige)
Voll/Teilzeit
44.800 - 49.387 Euro
Publizierung bis: 15.06.2026

Wir suchen zum nächstmöglichen Zeitpunkt befristet bis zum 31. Dezember 2026 mit voraussichtlicher Verlängerungsoption für das Amt Bürgerservice mehrere Sachbearbeiter/-innen Bürgerbüro (m/w/d).

Jeden Tag im ","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_stadt-ludwigshafen-am-rhein_sachbearbeitung-schulbudgetverwaltung_ludwigshafen-am-rhein","Sachbearbeitung Schulbudgetverwaltung (m/w/d)","Stadt Ludwigshafen am Rhein","Ludwigshafen am Rhein","indeed","False","https://de.indeed.com/viewjob?jk=de3cc7dd7eeadd2d","full_time","","(Ausschreibungs-ID 2369)

Im Dezernat Bildung, Jugend, Familie und Sport ist im Bereich Schulen in der Abteilung Zentrale Dienste, die o. g. Stelle ,befristet auf die Dauer der Abwesenheit der Stelleninhaberin, zum nächstmöglichen Zeitpunkt zu besetzen.

Bei dauerhaftem Freiwerden der Stelle kann - ","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_stadt-ludwigshafen-am-rhein_sachbearbeitung-sekretariat-berufsbildende-schule-wirtschaft-2_ludwigshafen-am-rhein","Sachbearbeitung Sekretariat Berufsbildende Schule Wirtschaft 2 (m/w/d)","Stadt Ludwigshafen am Rhein","Ludwigshafen am Rhein","indeed","False","https://de.indeed.com/viewjob?jk=a5dd32b7ad728ac2","full_time","Internship","(Ausschreibungs-ID 2367)

Im Dezernat Bildung, Jugend, Familie und Sport ist im Bereich Schulen, Abteilung Schulverwaltung zum 01.08.2026 die o. g. Stelle zu besetzen.

Das Aufgabengebiet kann bei geeigneter Zeitaufteilung auch von Teilzeitkräften wahrgenommen werden.

Bei dauerhaftem Freiwerden der","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_stadt-ludwigshafen-am-rhein_sb-haus-des-jugendrechts-sozialarbeiter-in-fh-ba-bzw-sozialp-dagog-in-fh-ba_ludwigshafen-am-rhein","SB Haus des Jugendrechts (Sozialarbeiter*in (FH/BA), bzw. Sozialpädagog*in (FH/BA)) (m/w/d)","Stadt Ludwigshafen am Rhein","Ludwigshafen am Rhein","indeed","False","https://de.indeed.com/viewjob?jk=ab17c41aa4ca2513","full_time","","(Ausschreibungs-ID 2366)

Im Dezernat Bildung, Jugend, Familie und Sport, ist im Bereich Jugendamt, in der Abteilung Fachdienste, Haus des Jugendrechts, zum nächstmöglichen Zeitpunkt die oben genannte Stelle auf die Dauer eines Jahres, mit der Option der dauerhaften Weiterbeschäftigung, zu besetzen.","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_stadtwerke-bonn_sachbearbeiter-messstellenbetrieb_bonn","Sachbearbeiter (m/w/d) Messstellenbetrieb","Stadtwerke Bonn GmbH","Bonn","indeed","False","https://de.indeed.com/viewjob?jk=fb195db999222eab","full_time","","Digitalisierung, Energiewende und smarte Prozesse begeistern Sie? Als Sachbearbeiter (m/w/d) im Messstellenbetrieb sorgen Sie dafür, dass hinter intelligenten Messsystemen alles reibungslos läuft.

Hier bringst du dich ein
Marktkommunikation und Klärfälle: Du überwachst und steuerst die spartenüberg","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_statista_data-analyst-product-analytics_hamburg-hamburg-germany","Data Analyst - Product Analytics (m/f/d)","Statista","Hamburg, Hamburg, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-analyst-product-analytics-m-f-d-at-statista-4424079839?position=22&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=4vHN0YNbrcnDnPwT85zLYw%3D%3D","Full-time","Data Engineering,Analytics / BI,Junior / Entry Level,Technology,Information and Media","At <strong>Statista</strong>, we’re all about facts and data, for we are the world's leading business data platform. By providing reliable and easy-to-use data as well as various data analytics products and services, we empower people worldwide to make fact-based decisions.<br><br>Founded in Hamburg","2026-06-03","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_stats-perform-czech-republic-s-r-o_software-engineer-ii-v-voj-i-softwaru_cz","Software Engineer II, Vývojáři softwaru","STATS Perform Czech Republic s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzI2NzQ3ODA3NzEgNg","full_time","Cloud / DevOps","prvotní kontakt e-mailem - Adéla Uhlíková, tel.: +420 604 921 313, e-mail: <a href=""mailto:adela.uhlikova@statsperform.com"" rel=""nofollow"">adela.uhlikova@statsperform.com</a><br><br><br>Přehled <br><br>Stats Perform je lídrem na trhu v oblasti sportovních technologií. Poskytujeme nejdůvěryhodnější s","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_stats-perform-czech-republic-s-r-o_software-engineer-iii-v-voj-i-softwaru_cz","Software Engineer III, Vývojáři softwaru","STATS Perform Czech Republic s.r.o.","CZ","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MzI2NzQ3NjA3ODkgNg","full_time","AI / ML,Cloud / DevOps","kontakt prvotně e-mailem - Adéla Uhlíková, tel.: +420 604 921 313, e-mail: <a href=""mailto:adela.uhlikova@statsperform.com"" rel=""nofollow"">adela.uhlikova@statsperform.com</a><br><br><br>Přehled <br><br>Stats Perform je lídrem na trhu v oblasti sportovních technologií. Poskytujeme nejdůvěryhodnější s","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Czechia","2026-06-05"
"sem_stfg-filamente_produktionsleiter-in_rudolstadt","Produktionsleiter/in","STFG Filamente GmbH","Rudolstadt","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/stfg-filamente-gmbh/produktionsleiter-in-rudolstadt-207166","teamleitung","Engineering","<p>Wir sind ein traditionelles Unternehmen in der <strong>Kunststoffindustrie</strong>. An unserem Standort in Rudolstadt fertigen wir hochwertige <strong>Kunststoff-Compounds</strong> für verschiedenste Industriezweige.</p>
<h2>Aufgaben</h2>
<p><strong>Produktionssteuerung</strong>: Planung, Organi","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Other",""
"sem_stiftung-kirchliches-rechenzentrum-s-dwestdeutschland_ai-engineer-machine-learning-engineer_de","AI Engineer (m/w/d) (Machine Learning Engineer)","Stiftung Kirchliches Rechenzentrum Südwestdeutschland","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTE4NTgtU0RFLTk4MTg5LVNUQS1TIDE","full_time","AI / ML,Cloud / DevOps","AI Engineer (m/w/d)<br><br>Wir suchen keinen reinen KI-Engineer, sondern einen Architekten für den produktiven Einsatz von KI. In dieser Rolle entwickelst du die zentrale Plattform, auf der aus leistungsfähigen Modellen sichere, skalierbare und werteorientierte Anwendungen entstehen. Gemeinsam mit u","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_str-er-content-group-sales_sales-data-analyst_cologne-north-rhine-westphalia-germany","Sales Data Analyst (w/m/d)","Ströer Content Group Sales GmbH","Cologne, North Rhine-Westphalia, Germany","linkedin","False","https://de.linkedin.com/jobs/view/sales-data-analyst-w-m-d-at-str%C3%B6er-content-group-sales-gmbh-4415282823?position=50&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=6dwEm1esQaLpc8JcJUpamg%3D%3D","Full-time","Analytics / BI,Advertising Services","Unternehmensbeschreibung<br><br>Wir sind Ströer! Wir sind ein führendes deutsches Medienhaus und setzen auf die Stärken des Out of Home-Geschäfts unterstützt durch die flankierenden Geschäftsfelder Digital &amp; Dialog Media und DaaS &amp; E-Commerce. Mit unserer „OOH plus“ Strategie machen wir mehr","2026-05-26","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_strabag_elektroniker-prestigeobjekt-in-der-frankfurter-skyline-start-01-11-2026_frankfurt-am-main","Elektroniker (m/w/d) Prestigeobjekt in der Frankfurter Skyline | Start 01.11.2026","STRABAG","Frankfurt am Main","indeed","False","https://de.indeed.com/viewjob?jk=9575850e891dc3a5","full_time","","Ohne dich läuft nichts! Als Servicetechniker: in bei STRABAG Property and Facility Services hältst du die Gebäudetechnik am Laufen und sorgst für zufriedene Kunden. Starte jetzt deine Zukunft mit uns!

Was für uns zählt
Erfolgreich abgeschlossene Berufsausbildung als Elektroinstallateur: in oder alt","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_strabag_mitarbeiter-in-fugen-und-schneidetechnik_leck","Mitarbeiter:in Fugen-und Schneidetechnik (m/w/d)","STRABAG","Leck","indeed","False","https://de.indeed.com/viewjob?jk=a8c139fef69813ee","full_time","","Du bist auf der Suche nach einer spannenden Tätigkeit in einem internationalen Konzern mit Weiterbildungsmöglichkeiten? Du hast Lust dich innerhalb des Teams der SAT zu spezialisieren und in spannenden Projekten mitzuarbeiten?

Was für uns zählt
Idealerweise Ausbildung im Bau- oder Handwerksbereich,","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
